eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and after these things i saw another angel come down from heaven  having great power  and the earth was lightened with his glory ,ان باتوں کے بعد میں نے ایک اور فرشتہ کو آسمان پر سے اترتے دیکھا جسے بڑا اختیار تھا اور زمین اس کے جلال سے روشن ہوگئی ۔,and after these things i saw another angel come down from heaven having great power and the earth was lightened with his glory,ان باتوں کے بعد میں نے ایک اور فرشتہ کو آسمان پر سے اترتے دیکھا جسے بڑا اختیار تھا اور زمین اس کے جلال سے روشن ہوگئی .,23,28
and the kings of the earth  who have committed fornication and lived deliciously with her  shall bewail her  and lament for her  when they shall see the smoke of her burning ,اور اس کے ساتھ حرامکاری اور عیّاشی کرنے والے زمین کے بادشاہ جب اس کے جلنے کا دھواں دیکھیں گے تو اس کے لئے روئیں گے اور چھاتی پٹیں گے ۔,and the kings of the earth who have committed fornication and lived deliciously with her shall bewail her and lament for her when they shall see the smoke of her burning,اور اس کے ساتھ حرامکاری اور عیّاشی کرنے والے زمین کے بادشاہ جب اس کے جلنے کا دھواں دیکھیں گے تو اس کے لئے روئیں گے اور چھاتی پٹیں گے .,31,31
and a mighty angel took up a stone like a great millstone  and cast it into the sea  saying  thus with violence shall that great city babylon be thrown down  and shall be found no more at all ,پھر ایک زورآور فرشتہ نے چکّی کے پاٹ کی مانند ایک پتھّر اٹھایا اور یہ کہہ کر سمندر میں پھینک گیا کہ بابل کا بڑا شہر بھی اسی طرح زور سے گرایا جائے گا اور پھر کبھی اس کا پتہ نہ ملے گا ۔,and a mighty angel took up a stone like a great millstone and cast it into the sea saying thus with violence shall that great city babylon be thrown down and shall be found no more at all,پھر ایک زورآور فرشتہ نے چکّی کے پاٹ کی مانند ایک پتھّر اٹھایا اور یہ کہہ کر سمندر میں پھینک گیا کہ بابل کا بڑا شہر بھی اسی طرح زور سے گرایا جائے گا اور پھر کبھی اس کا پتہ نہ ملے گا .,38,44
his eyes were as a flame of fire  and on his head were many crowns  and he had a name written  that no man knew  but he himself ,اور اس کی آنکھیں آگ کے شعلے ہیں اور اس کے سر پر بہت سے تاج ہیں اور اس کا ایک نام لکھا ہؤا ہے جسے اس کے سوا اور کوئی نہیں جانتا ۔,his eyes were as a flame of fire and on his head were many crowns and he had a name written that no man knew but he himself,اور اس کی آنکھیں آگ کے شعلے ہیں اور اس کے سر پر بہت سے تاج ہیں اور اس کا ایک نام لکھا ہؤا ہے جسے اس کے سوا اور کوئی نہیں جانتا .,28,34
but the fearful  and unbelieving  and the abominable  and murderers  and whoremongers  and sorcerers  and idolaters  and all liars  shall have their part in the lake which burneth with fire and brimstone  which is the second death ,مگر بزدلوں اور بے ایمانوں اور گھنونے لوگوں اور خونیوں اور حرامکاروں اور جادوگروں اور بت پرستوں اور سب جھوٹوں کا حصّہ آگ اور گندھک سے جلنے والی جھیل میں ہوگا ۔ یہ دوسری موت ہے ۔,but the fearful and unbelieving and the abominable and murderers and whoremongers and sorcerers and idolaters and all liars shall have their part in the lake which burneth with fire and brimstone which is the second death,مگر بزدلوں اور بے ایمانوں اور گھنونے لوگوں اور خونیوں اور حرامکاروں اور جادوگروں اور بت پرستوں اور سب جھوٹوں کا حصّہ آگ اور گندھک سے جلنے والی جھیل میں ہوگا . یہ دوسری موت ہے .,37,37
and the twelve gates were twelve pearls  every several gate was of one pearl  and the street of the city was pure gold  as it were transparent glass ,اور بارہ دروازے بارہ موتیوں کے تھے ۔ ہر دروازہ ایک موتی کا تھی اور شہر کی سڑک شفّاف شیشہ کی مانند خالص سونے کی تھی ۔,and the twelve gates were twelve pearls every several gate was of one pearl and the street of the city was pure gold as it were transparent glass,اور بارہ دروازے بارہ موتیوں کے تھے . ہر دروازہ ایک موتی کا تھی اور شہر کی سڑک شفّاف شیشہ کی مانند خالص سونے کی تھی .,28,27
for i testify unto every man that heareth the words of the prophecy of this book  if any man shall add unto these things  god shall add unto him the plagues that are written in this book ,میں ہر ایک آدمی کے آگے جو اس کتاب کی نبوّت کی باتیں سنتا ہے گواہی دیتا ہوں کہ اگر کوئی آدمی ان میں کچھ بڑھائے تو خدا اس کتاب میں لکھی ہوئی آفتیں اس پر نازل کرے گا ۔,for i testify unto every man that heareth the words of the prophecy of this book if any man shall add unto these things god shall add unto him the plagues that are written in this book,میں ہر ایک آدمی کے آگے جو اس کتاب کی نبوّت کی باتیں سنتا ہے گواہی دیتا ہوں کہ اگر کوئی آدمی ان میں کچھ بڑھائے تو خدا اس کتاب میں لکھی ہوئی آفتیں اس پر نازل کرے گا .,37,40
I am sick.,میں بیمار ہوں۔,i am sick.,میں بیمار ہوں.,3,3
Let's try!,آئیے ہم کوشش کریں!,let's try!,آئیے ہم کوشش کریں!,2,4
Tom's mad.,ٹام ناراض ہے۔,tom's mad.,ٹام ناراض ہے.,2,3
I love rock.,مجھے روک پسند ہے۔,i love rock.,مجھے روک پسند ہے.,3,4
I had an idea.,مجھے ایک آئڈیا آیا تھا۔,i had an idea.,مجھے ایک آئڈیا آیا تھا.,4,5
Tom's trapped.,ٹام پھنسا ہوا ہے۔,tom's trapped.,ٹام پھنسا ہوا ہے.,2,4
I don't know her.,میں اُس ( لڑکی ) کو نہیں جانتا ۔,i don't know her.,میں اُس ( لڑکی ) کو نہیں جانتا .,4,9
Which tooth hurts?,کونسے دانت میں درد ہے؟,which tooth hurts?,کونسے دانت میں درد ہے?,3,5
I'm afraid of dogs.,مجھے کتوں سے ڈر لگتا ہے۔,i'm afraid of dogs.,مجھے کتوں سے ڈر لگتا ہے.,4,6
"I'd like to go, too.",میں نے بھی جانا ہے۔,"i'd like to go, too.",میں نے بھی جانا ہے.,5,5
It's a mess in here.,یہاں گند مچا ہوا ہے۔,it's a mess in here.,یہاں گند مچا ہوا ہے.,5,5
Why did he run away?,وہ بھاگا کیوں؟,why did he run away?,وہ بھاگا کیوں?,5,3
You look quite sick.,تم کافی بیمار لگ رہے ہو۔,you look quite sick.,تم کافی بیمار لگ رہے ہو.,4,6
He lived a long life.,اس نے ایک لمبی زندگی گزاری۔,he lived a long life.,اس نے ایک لمبی زندگی گزاری.,5,6
I had a heart attack.,مجھے دل کا دورہ پڑا تھا۔,i had a heart attack.,مجھے دل کا دورہ پڑا تھا.,5,6
Who are those people?,یہ لوگ کون ہے؟,who are those people?,یہ لوگ کون ہے?,4,4
He employed a new maid.,اس نے ایک نئی کام والی رکھ لی۔,he employed a new maid.,اس نے ایک نئی کام والی رکھ لی.,5,8
He employed a new maid.,اس نے ایک نئی نوکرانی رکھ لی۔,he employed a new maid.,اس نے ایک نئی نوکرانی رکھ لی.,5,7
I prefer the black one.,میری ترجیح سیاہ والا ہے۔,i prefer the black one.,میری ترجیح سیاہ والا ہے.,5,5
I prefer the black one.,میں سیاہ والے کو ترجیح دوں گا۔,i prefer the black one.,میں سیاہ والے کو ترجیح دوں گا.,5,7
I prefer the black one.,میں سیاہ والے کو ترجیح دوں گی۔,i prefer the black one.,میں سیاہ والے کو ترجیح دوں گی.,5,7
Tom is only a beginner.,ٹام ابھی اناڑی ہے۔,tom is only a beginner.,ٹام ابھی اناڑی ہے.,5,4
Tom is only a beginner.,ٹام نے ابھی ابتدا کی ہے۔,tom is only a beginner.,ٹام نے ابھی ابتدا کی ہے.,5,6
It wouldn't surprise me.,مجھے حیرانی نہیں ہو گی۔,it wouldn't surprise me.,مجھے حیرانی نہیں ہو گی.,4,5
She really looks pretty.,وہ واقعی بہت خوبصورت لگ رہی ہے۔,she really looks pretty.,وہ واقعی بہت خوبصورت لگ رہی ہے.,4,7
The weather became warm.,موسم تھوڑا گرم ہو گیا۔,the weather became warm.,موسم تھوڑا گرم ہو گیا.,4,5
I received an invitation.,مجھے دعوت نامہ ملا ہے۔,i received an invitation.,مجھے دعوت نامہ ملا ہے.,4,5
Tom came over last night.,ٹام رات کو گھر آیا تھا۔,tom came over last night.,ٹام رات کو گھر آیا تھا.,5,6
Who designed that museum?,وہ عجائب گھر کس نے ڈیزائن کیا ہے؟,who designed that museum?,وہ عجائب گھر کس نے ڈیزائن کیا ہے?,4,8
