eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
because thou sayest  i am rich  and increased with goods  and have need of nothing  and knowest not that thou art wretched  and miserable  and poor  and blind  and naked ,اور چونکہ تو کہتا ہے کہ میں دولتمند ہوں اور مالدار بن گیا ہوں اور کسی چیز کا محتاج نہیں اور یہ نہیں جانتا کہ تو کمبخت اور خوار اور غریب اور اندھا اور ننگا ہے ۔,because thou sayest i am rich and increased with goods and have need of nothing and knowest not that thou art wretched and miserable and poor and blind and naked,اور چونکہ تو کہتا ہے کہ میں دولتمند ہوں اور مالدار بن گیا ہوں اور کسی چیز کا محتاج نہیں اور یہ نہیں جانتا کہ تو کمبخت اور خوار اور غریب اور اندھا اور ننگا ہے .,30,37
and no man in heaven  nor in earth  neither under the earth  was able to open the book  neither to look thereon ,اور کوئی شخص آسمان پر یا زمین پر یا زمین کے نیچے اس کتاب کو کھولنے یا اس پر نظر کرنے کے قابل نہ نکلا ۔,and no man in heaven nor in earth neither under the earth was able to open the book neither to look thereon,اور کوئی شخص آسمان پر یا زمین پر یا زمین کے نیچے اس کتاب کو کھولنے یا اس پر نظر کرنے کے قابل نہ نکلا .,22,26
and when he had opened the third seal  i heard the third beast say  come and see  and i beheld  and lo a black horse  and he that sat on him had a pair of balances in his hand ,اور جب اس نے تیسری مہر کھولی تو میں نے تیسرے جاندار کو یہ کہتے سنا کہ آ اور میں نے نگاہ کی تو کیا دیکھتا ہوں کہ ایک کالا گھوڑا ہے اور اس کے سوار کے ہاتھ میں ایک ترازو ہے ۔,and when he had opened the third seal i heard the third beast say come and see and i beheld and lo a black horse and he that sat on him had a pair of balances in his hand,اور جب اس نے تیسری مہر کھولی تو میں نے تیسرے جاندار کو یہ کہتے سنا کہ آ اور میں نے نگاہ کی تو کیا دیکھتا ہوں کہ ایک کالا گھوڑا ہے اور اس کے سوار کے ہاتھ میں ایک ترازو ہے .,39,43
and when he had opened the fifth seal  i saw under the altar the souls of them that were slain for the word of god  and for the testimony which they held ,اور جب اس نے پانچویں مہر کھولی تو میں نے قربان گاہ کے نیچے ان کی روحیں دیکھیں جو خدا کے کلام کے سبب سے اور گواہی پر قائم رہنے کے باعث مارے گئے تھے ۔,and when he had opened the fifth seal i saw under the altar the souls of them that were slain for the word of god and for the testimony which they held,اور جب اس نے پانچویں مہر کھولی تو میں نے قربان گاہ کے نیچے ان کی روحیں دیکھیں جو خدا کے کلام کے سبب سے اور گواہی پر قائم رہنے کے باعث مارے گئے تھے .,32,36
and the smoke of the incense  which came with the prayers of the saints  ascended up before god out of the angel  s hand ,اور اس عود کا دھواں فرشتہ کے ہاتھ سے مقدّسوں کی دعاؤں کے ساتھ خدا کے سامنے پہنچ گیا ۔,and the smoke of the incense which came with the prayers of the saints ascended up before god out of the angel s hand,اور اس عود کا دھواں فرشتہ کے ہاتھ سے مقدّسوں کی دعاؤں کے ساتھ خدا کے سامنے پہنچ گیا .,24,20
and the seven angels which had the seven trumpets prepared themselves to sound ,اور وہ ساتوں فرشتے جن کے پاس وہ سات نرسنگے تھے پھونکنے کو تیّار ہوئے ۔,and the seven angels which had the seven trumpets prepared themselves to sound,اور وہ ساتوں فرشتے جن کے پاس وہ سات نرسنگے تھے پھونکنے کو تیّار ہوئے .,13,16
and the second angel sounded  and as it were a great mountain burning with fire was cast into the sea  and the third part of the sea became blood ,اور جب دوسرے فرشتہ نے نرسنگا پھونکا تو گویا آگ سے جلتا ہؤا ایک بڑا پہاڑ سمندر میں ڈالا گیا اور تہائی سمندر خون ہو گیا ۔,and the second angel sounded and as it were a great mountain burning with fire was cast into the sea and the third part of the sea became blood,اور جب دوسرے فرشتہ نے نرسنگا پھونکا تو گویا آگ سے جلتا ہؤا ایک بڑا پہاڑ سمندر میں ڈالا گیا اور تہائی سمندر خون ہو گیا .,29,27
saying to the sixth angel which had the trumpet  loose the four angels which are bound in the great river euphrates ,کہ اس چھٹّے فرشتہ سے جس کے پاس نرسنگا تھا کوئی کہہ رہا ہے کہ بڑے دریای فرات کے پاس جو چار فرشتے بندھے ہوئے ہیں انہیں کھول دے ۔,saying to the sixth angel which had the trumpet loose the four angels which are bound in the great river euphrates,کہ اس چھٹّے فرشتہ سے جس کے پاس نرسنگا تھا کوئی کہہ رہا ہے کہ بڑے دریای فرات کے پاس جو چار فرشتے بندھے ہوئے ہیں انہیں کھول دے .,21,30
and he causeth all  both small and great  rich and poor  free and bond  to receive a mark in their right hand  or in their foreheads ,اور اس نے سب چھوٹے بڑوں دولتمندوں اور غریبوں ۔ آزادوں اور غلاموں کے دہنے ہاتھ یا ان کے ماتھے پر ایک ایک چھاپ کرا دیا ۔,and he causeth all both small and great rich and poor free and bond to receive a mark in their right hand or in their foreheads,اور اس نے سب چھوٹے بڑوں دولتمندوں اور غریبوں . آزادوں اور غلاموں کے دہنے ہاتھ یا ان کے ماتھے پر ایک ایک چھاپ کرا دیا .,26,27
who shall not fear thee  o lord  and glorify thy name  for thou only art holy  for all nations shall come and worship before thee  for thy judgments are made manifest ,اے خداوند کون تجھ سے نہ ڈرے گا اور کون تیرے نام کی تمجید نہ کرے گا کیونکہ صرف تو ہی قدّوس ہے اور سب قومیں آکر تیرے سامنے سجدہ کریں گی کیونکہ تیرے انصاف کے کام ظاہر ہوگئے ہیں ۔,who shall not fear thee o lord and glorify thy name for thou only art holy for all nations shall come and worship before thee for thy judgments are made manifest,اے خداوند کون تجھ سے نہ ڈرے گا اور کون تیرے نام کی تمجید نہ کرے گا کیونکہ صرف تو ہی قدّوس ہے اور سب قومیں آکر تیرے سامنے سجدہ کریں گی کیونکہ تیرے انصاف کے کام ظاہر ہوگئے ہیں .,31,41
and the woman was arrayed in purple and scarlet colour  and decked with gold and precious stones and pearls  having a golden cup in her hand full of abominations and filthiness of her fornication ,یہ عورت ارغوانی اور قرمزی لباس پہنے ہوئے اور سونے اور جواہر اور موتیوں سے آراستہ تھی اور ایک سونے کا پیالہ مکروہات یعنی اس کی حرامکاری کی ناپاکیوں سے بھرا ہؤا اس کے ہاتھ میں تھا ۔,and the woman was arrayed in purple and scarlet colour and decked with gold and precious stones and pearls having a golden cup in her hand full of abominations and filthiness of her fornication,یہ عورت ارغوانی اور قرمزی لباس پہنے ہوئے اور سونے اور جواہر اور موتیوں سے آراستہ تھی اور ایک سونے کا پیالہ مکروہات یعنی اس کی حرامکاری کی ناپاکیوں سے بھرا ہؤا اس کے ہاتھ میں تھا .,34,38
and i saw the woman drunken with the blood of the saints  and with the blood of the martyrs of jesus  and when i saw her  i wondered with great admiration ,اور میں نے اس عورت کو مقدّسوں کا خون اور یسوع کے شہیدوں کا خون پینے سے متوالا دیکھا اور اسے دیکھ کر سخت حیران ہؤا ۔,and i saw the woman drunken with the blood of the saints and with the blood of the martyrs of jesus and when i saw her i wondered with great admiration,اور میں نے اس عورت کو مقدّسوں کا خون اور یسوع کے شہیدوں کا خون پینے سے متوالا دیکھا اور اسے دیکھ کر سخت حیران ہؤا .,31,27
for god hath put in their hearts to fulfil his will  and to agree  and give their kingdom unto the beast  until the words of god shall be fulfilled ,کیونکہ خدا ان کے دلوں میں یہ ڈالے گا کہ وہ اس کی رای پر چلیں اور جب تک کہ خدا کی باتیں پوری نہ ہو لیں وہ متفق الرّای ہوکر اپنی بادشاہی اس حیوان کو دے دیں ۔,for god hath put in their hearts to fulfil his will and to agree and give their kingdom unto the beast until the words of god shall be fulfilled,کیونکہ خدا ان کے دلوں میں یہ ڈالے گا کہ وہ اس کی رای پر چلیں اور جب تک کہ خدا کی باتیں پوری نہ ہو لیں وہ متفق الرّای ہوکر اپنی بادشاہی اس حیوان کو دے دیں .,29,39
